# Flux Map Data (Trace-Once Method) - Generated: 2025-04-02 14:03:13
# Number of rays: 100000
# Detector dimensions: 40cm x 40cm
# Sphere inner radius: 100.1cm
# Sphere outer radius: 101cm
# Exit port angle: 170 degrees
# Theta bins: 180
# Phi bins: 90
# Mirror reflectance: 0.99
# Gaussian roughness: 0.01
# Lambertian scattering: enabled
# Source position (x,y,z): -60cm, 0cm, -75cm
# Source direction (x,y,z): 5, 0, 0
# Max reflections: 50000
# Method: Trace-Once (single trace, multiple detector positions)
theta,phi,fraction
4.750000,350.000000,0.009580
4.750000,354.000000,0.009650
4.750000,358.000000,0.009600
5.250000,2.000000,0.009530
5.250000,6.000000,0.009480
5.250000,10.000000,0.009510
5.250000,14.000000,0.009470
5.250000,18.000000,0.009400
5.250000,22.000000,0.009380
5.250000,26.000000,0.009390
5.250000,30.000000,0.009340
5.250000,34.000000,0.009140
5.250000,38.000000,0.009240
5.250000,42.000000,0.009210
5.250000,46.000000,0.009360
5.250000,50.000000,0.009490
5.250000,54.000000,0.009460
5.250000,58.000000,0.009500
5.250000,62.000000,0.009430
5.250000,66.000000,0.009360
5.250000,70.000000,0.009250
5.250000,74.000000,0.009230
5.250000,78.000000,0.009260
5.250000,82.000000,0.009210
5.250000,86.000000,0.009220
5.250000,90.000000,0.009120
5.250000,94.000000,0.009100
5.250000,98.000000,0.009160
5.250000,102.000000,0.009220
5.250000,106.000000,0.009220
5.250000,110.000000,0.009200
5.250000,114.000000,0.009140
5.250000,118.000000,0.009090
5.250000,122.000000,0.009190
5.250000,126.000000,0.009200
5.250000,130.000000,0.009200
5.250000,134.000000,0.009300
5.250000,138.000000,0.009340
5.250000,142.000000,0.009330
5.250000,146.000000,0.009220
5.250000,150.000000,0.009210
5.250000,154.000000,0.009170
5.250000,158.000000,0.009060
5.250000,162.000000,0.008990
5.250000,166.000000,0.008950
5.250000,170.000000,0.008980
5.250000,174.000000,0.008850
5.250000,178.000000,0.008810
5.250000,182.000000,0.008880
5.250000,186.000000,0.008930
5.250000,190.000000,0.008940
5.250000,194.000000,0.008940
5.250000,198.000000,0.008870
5.250000,202.000000,0.008900
5.250000,206.000000,0.008900
5.250000,210.000000,0.008890
5.250000,214.000000,0.008880
5.250000,218.000000,0.008880
5.250000,222.000000,0.008910
5.250000,226.000000,0.008920
5.250000,230.000000,0.009000
5.250000,234.000000,0.008980
5.250000,238.000000,0.009000
5.250000,242.000000,0.009000
5.250000,246.000000,0.008960
5.250000,250.000000,0.009000
5.250000,254.000000,0.009030
5.250000,258.000000,0.009180
5.250000,262.000000,0.009140
5.250000,266.000000,0.009050
5.250000,270.000000,0.009010
5.250000,274.000000,0.008970
5.250000,278.000000,0.008940
5.250000,282.000000,0.009000
5.250000,286.000000,0.009050
5.250000,290.000000,0.009010
5.250000,294.000000,0.009190
5.250000,298.000000,0.009210
5.250000,302.000000,0.009250
5.250000,306.000000,0.009420
5.250000,310.000000,0.009500
5.250000,314.000000,0.009500
5.250000,318.000000,0.009590
5.250000,322.000000,0.009480
5.250000,326.000000,0.009460
5.250000,330.000000,0.009460
5.250000,334.000000,0.009490
5.250000,338.000000,0.009480
5.250000,342.000000,0.009410
5.250000,346.000000,0.009450
5.250000,350.000000,0.009500
5.250000,354.000000,0.009550
5.250000,358.000000,0.009600
5.750000,2.000000,0.009620
5.750000,6.000000,0.009520
5.750000,10.000000,0.009550
5.750000,14.000000,0.009500
5.750000,18.000000,0.009420
5.750000,22.000000,0.009400
5.750000,26.000000,0.009370
5.750000,30.000000,0.009240
5.750000,34.000000,0.009270
5.750000,38.000000,0.009160
5.750000,42.000000,0.009190
5.750000,46.000000,0.009390
5.750000,50.000000,0.009380
5.750000,54.000000,0.009420
5.750000,58.000000,0.009410
5.750000,62.000000,0.009400
5.750000,66.000000,0.009370
5.750000,70.000000,0.009290
5.750000,74.000000,0.009320
5.750000,78.000000,0.009340
5.750000,82.000000,0.009260
5.750000,86.000000,0.009260
5.750000,90.000000,0.009260
5.750000,94.000000,0.009240
5.750000,98.000000,0.009220
5.750000,102.000000,0.009230
5.750000,106.000000,0.009280
5.750000,110.000000,0.009250
5.750000,114.000000,0.009190
5.750000,118.000000,0.009150
5.750000,122.000000,0.009100
5.750000,126.000000,0.009200
5.750000,130.000000,0.009090
5.750000,134.000000,0.009220
5.750000,138.000000,0.009360
5.750000,142.000000,0.009270
5.750000,146.000000,0.009240
5.750000,150.000000,0.009180
5.750000,154.000000,0.009100
5.750000,158.000000,0.009070
5.750000,162.000000,0.009040
5.750000,166.000000,0.009100
5.750000,170.000000,0.009030
5.750000,174.000000,0.008950
5.750000,178.000000,0.008810
5.750000,182.000000,0.008910
5.750000,186.000000,0.008940
5.750000,190.000000,0.008910
5.750000,194.000000,0.008900
5.750000,198.000000,0.008900
5.750000,202.000000,0.008900
5.750000,206.000000,0.008930
5.750000,210.000000,0.009000
5.750000,214.000000,0.008980
5.750000,218.000000,0.008900
5.750000,222.000000,0.008940
5.750000,226.000000,0.009000
5.750000,230.000000,0.009010
5.750000,234.000000,0.009010
5.750000,238.000000,0.009030
5.750000,242.000000,0.008950
5.750000,246.000000,0.008920
5.750000,250.000000,0.008980
5.750000,254.000000,0.009000
5.750000,258.000000,0.009030
5.750000,262.000000,0.009020
5.750000,266.000000,0.009000
5.750000,270.000000,0.009030
5.750000,274.000000,0.008920
5.750000,278.000000,0.008810
5.750000,282.000000,0.008880
5.750000,286.000000,0.008940
5.750000,290.000000,0.009060
5.750000,294.000000,0.009200
5.750000,298.000000,0.009220
5.750000,302.000000,0.009300
5.750000,306.000000,0.009320
5.750000,310.000000,0.009470
5.750000,314.000000,0.009520
5.750000,318.000000,0.009530
5.750000,322.000000,0.009490
5.750000,326.000000,0.009470
5.750000,330.000000,0.009490
5.750000,334.000000,0.009380
5.750000,338.000000,0.009420
5.750000,342.000000,0.009430
5.750000,346.000000,0.009490
5.750000,350.000000,0.009570
5.750000,354.000000,0.009590
5.750000,358.000000,0.009660
6.250000,2.000000,0.009550
6.250000,6.000000,0.009640
6.250000,10.000000,0.009500
6.250000,14.000000,0.009480
6.250000,18.000000,0.009540
6.250000,22.000000,0.009350
6.250000,26.000000,0.009290
6.250000,30.000000,0.009260
6.250000,34.000000,0.009170
6.250000,38.000000,0.009140
6.250000,42.000000,0.009140
6.250000,46.000000,0.009220
6.250000,50.000000,0.009220
6.250000,54.000000,0.009270
6.250000,58.000000,0.009330
6.250000,62.000000,0.009380
6.250000,66.000000,0.009370
6.250000,70.000000,0.009270
6.250000,74.000000,0.009270
6.250000,78.000000,0.009340
6.250000,82.000000,0.009230
6.250000,86.000000,0.009270
6.250000,90.000000,0.009310
6.250000,94.000000,0.009320
6.250000,98.000000,0.009250
6.250000,102.000000,0.009330
6.250000,106.000000,0.009370
6.250000,110.000000,0.009270
6.250000,114.000000,0.009130
6.250000,118.000000,0.009120
6.250000,122.000000,0.009120
6.250000,126.000000,0.009120
6.250000,130.000000,0.009170
6.250000,134.000000,0.009190
6.250000,138.000000,0.009290
6.250000,142.000000,0.009290
6.250000,146.000000,0.009230
6.250000,150.000000,0.009070
6.250000,154.000000,0.008990
6.250000,158.000000,0.009090
6.250000,162.000000,0.009110
6.250000,166.000000,0.008950
6.250000,170.000000,0.008970
6.250000,174.000000,0.009000
6.250000,178.000000,0.008930
6.250000,182.000000,0.008820
6.250000,186.000000,0.008830
6.250000,190.000000,0.008770
6.250000,194.000000,0.008750
6.250000,198.000000,0.008870
6.250000,202.000000,0.008870
6.250000,206.000000,0.009020
6.250000,210.000000,0.009000
6.250000,214.000000,0.008990
6.250000,218.000000,0.008950
6.250000,222.000000,0.008940
6.250000,226.000000,0.009020
6.250000,230.000000,0.009040
6.250000,234.000000,0.008990
6.250000,238.000000,0.008920
6.250000,242.000000,0.008970
6.250000,246.000000,0.008900
6.250000,250.000000,0.008990
6.250000,254.000000,0.008980
6.250000,258.000000,0.008960
6.250000,262.000000,0.008970
6.250000,266.000000,0.009000
6.250000,270.000000,0.008940
6.250000,274.000000,0.008890
6.250000,278.000000,0.008860
6.250000,282.000000,0.008860
6.250000,286.000000,0.008940
6.250000,290.000000,0.009080
6.250000,294.000000,0.009080
6.250000,298.000000,0.009310
6.250000,302.000000,0.009280
6.250000,306.000000,0.009350
6.250000,310.000000,0.009440
6.250000,314.000000,0.009420
6.250000,318.000000,0.009420
6.250000,322.000000,0.009460
6.250000,326.000000,0.009460
6.250000,330.000000,0.009400
6.250000,334.000000,0.009380
6.250000,338.000000,0.009340
6.250000,342.000000,0.009410
6.250000,346.000000,0.009500
6.250000,350.000000,0.009480
6.250000,354.000000,0.009520
6.250000,358.000000,0.009620
6.750000,2.000000,0.009620
6.750000,6.000000,0.009650
6.750000,10.000000,0.009590
6.750000,14.000000,0.009550
6.750000,18.000000,0.009370
6.750000,22.000000,0.009280
6.750000,26.000000,0.009280
6.750000,30.000000,0.009170
6.750000,34.000000,0.009020
6.750000,38.000000,0.009040
6.750000,42.000000,0.009100
6.750000,46.000000,0.009100
6.750000,50.000000,0.009200
6.750000,54.000000,0.009240
6.750000,58.000000,0.009180
6.750000,62.000000,0.009190
6.750000,66.000000,0.009150
6.750000,70.000000,0.009160
6.750000,74.000000,0.009160
6.750000,78.000000,0.009190
6.750000,82.000000,0.009130
6.750000,86.000000,0.009190
6.750000,90.000000,0.009180
6.750000,94.000000,0.009200
6.750000,98.000000,0.009290
6.750000,102.000000,0.009330
6.750000,106.000000,0.009270
6.750000,110.000000,0.009210
6.750000,114.000000,0.009150
6.750000,118.000000,0.009090
6.750000,122.000000,0.009230
6.750000,126.000000,0.009290
6.750000,130.000000,0.009150
6.750000,134.000000,0.009190
6.750000,138.000000,0.009290
6.750000,142.000000,0.009300
6.750000,146.000000,0.009200
6.750000,150.000000,0.009170
6.750000,154.000000,0.009050
6.750000,158.000000,0.008990
6.750000,162.000000,0.009070
6.750000,166.000000,0.008960
6.750000,170.000000,0.009010
6.750000,174.000000,0.008980
6.750000,178.000000,0.008900
6.750000,182.000000,0.008740
6.750000,186.000000,0.008840
6.750000,190.000000,0.008770
6.750000,194.000000,0.008740
6.750000,198.000000,0.008850
6.750000,202.000000,0.008900
6.750000,206.000000,0.009060
6.750000,210.000000,0.009090
6.750000,214.000000,0.009050
6.750000,218.000000,0.008990
6.750000,222.000000,0.008940
6.750000,226.000000,0.009020
6.750000,230.000000,0.009020
6.750000,234.000000,0.008960
6.750000,238.000000,0.008990
6.750000,242.000000,0.009000
6.750000,246.000000,0.008970
6.750000,250.000000,0.008920
6.750000,254.000000,0.008960
6.750000,258.000000,0.009000
6.750000,262.000000,0.008990
6.750000,266.000000,0.008920
6.750000,270.000000,0.008880
6.750000,274.000000,0.008900
6.750000,278.000000,0.008970
6.750000,282.000000,0.008980
6.750000,286.000000,0.009000
6.750000,290.000000,0.009030
6.750000,294.000000,0.009100
6.750000,298.000000,0.009150
6.750000,302.000000,0.009280
6.750000,306.000000,0.009340
6.750000,310.000000,0.009340
6.750000,314.000000,0.009420
6.750000,318.000000,0.009390
6.750000,322.000000,0.009360
6.750000,326.000000,0.009300
6.750000,330.000000,0.009370
6.750000,334.000000,0.009340
6.750000,338.000000,0.009440
6.750000,342.000000,0.009420
6.750000,346.000000,0.009510
6.750000,350.000000,0.009520
6.750000,354.000000,0.009610
6.750000,358.000000,0.009610
7.250000,2.000000,0.009570
7.250000,6.000000,0.009700
7.250000,10.000000,0.009660
7.250000,14.000000,0.009620
7.250000,18.000000,0.009330
7.250000,22.000000,0.009340
7.250000,26.000000,0.009200
7.250000,30.000000,0.009080
7.250000,34.000000,0.008990
7.250000,38.000000,0.008970
7.250000,42.000000,0.009030
7.250000,46.000000,0.009030
7.250000,50.000000,0.009030
7.250000,54.000000,0.009080
7.250000,58.000000,0.009080
7.250000,62.000000,0.009060
7.250000,66.000000,0.009080
7.250000,70.000000,0.009170
7.250000,74.000000,0.009170
7.250000,78.000000,0.009150
7.250000,82.000000,0.009110
7.250000,86.000000,0.009050
7.250000,90.000000,0.009130
7.250000,94.000000,0.009190
7.250000,98.000000,0.009180
7.250000,102.000000,0.009220
7.250000,106.000000,0.009170
7.250000,110.000000,0.009190
7.250000,114.000000,0.009040
7.250000,118.000000,0.009060
7.250000,122.000000,0.009130
7.250000,126.000000,0.009230
7.250000,130.000000,0.009160
7.250000,134.000000,0.009180
7.250000,138.000000,0.009240
7.250000,142.000000,0.009260
7.250000,146.000000,0.009150
7.250000,150.000000,0.009090
7.250000,154.000000,0.008950
7.250000,158.000000,0.008970
7.250000,162.000000,0.009030
7.250000,166.000000,0.009020
7.250000,170.000000,0.008980
7.250000,174.000000,0.009010
7.250000,178.000000,0.008900
7.250000,182.000000,0.008760
7.250000,186.000000,0.008740
7.250000,190.000000,0.008750
7.250000,194.000000,0.008780
7.250000,198.000000,0.008870
7.250000,202.000000,0.008880
7.250000,206.000000,0.009040
7.250000,210.000000,0.009130
7.250000,214.000000,0.009050
7.250000,218.000000,0.009030
7.250000,222.000000,0.009000
7.250000,226.000000,0.009110
7.250000,230.000000,0.009070
7.250000,234.000000,0.008880
7.250000,238.000000,0.008870
7.250000,242.000000,0.008900
7.250000,246.000000,0.008880
7.250000,250.000000,0.008940
7.250000,254.000000,0.008910
7.250000,258.000000,0.008960
7.250000,262.000000,0.009010
7.250000,266.000000,0.008960
7.250000,270.000000,0.008920
7.250000,274.000000,0.009010
7.250000,278.000000,0.009070
7.250000,282.000000,0.009010
7.250000,286.000000,0.009080
7.250000,290.000000,0.009060
7.250000,294.000000,0.009040
7.250000,298.000000,0.009130
7.250000,302.000000,0.009160
7.250000,306.000000,0.009270
7.250000,310.000000,0.009270
7.250000,314.000000,0.009330
7.250000,318.000000,0.009390
7.250000,322.000000,0.009390
7.250000,326.000000,0.009400
7.250000,330.000000,0.009400
7.250000,334.000000,0.009360
7.250000,338.000000,0.009450
7.250000,342.000000,0.009510
7.250000,346.000000,0.009460
7.250000,350.000000,0.009500
7.250000,354.000000,0.009500
7.250000,358.000000,0.009480
7.750000,2.000000,0.009490
7.750000,6.000000,0.009560
7.750000,10.000000,0.009570
7.750000,14.000000,0.009480
7.750000,18.000000,0.009380
7.750000,22.000000,0.009250
7.750000,26.000000,0.009150
7.750000,30.000000,0.009010
7.750000,34.000000,0.008830
7.750000,38.000000,0.008860
7.750000,42.000000,0.008980
7.750000,46.000000,0.009010
7.750000,50.000000,0.008990
7.750000,54.000000,0.008970
7.750000,58.000000,0.008960
7.750000,62.000000,0.008970
7.750000,66.000000,0.009040
7.750000,70.000000,0.009080
7.750000,74.000000,0.009060
7.750000,78.000000,0.009040
7.750000,82.000000,0.009070
7.750000,86.000000,0.009090
7.750000,90.000000,0.008990
7.750000,94.000000,0.009130
7.750000,98.000000,0.009120
7.750000,102.000000,0.009060
7.750000,106.000000,0.009130
7.750000,110.000000,0.009080
7.750000,114.000000,0.009070
7.750000,118.000000,0.009030
7.750000,122.000000,0.009030
7.750000,126.000000,0.009090
7.750000,130.000000,0.009120
7.750000,134.000000,0.009170
7.750000,138.000000,0.009200
7.750000,142.000000,0.009200
7.750000,146.000000,0.009110
7.750000,150.000000,0.009120
7.750000,154.000000,0.008960
7.750000,158.000000,0.008920
7.750000,162.000000,0.008920
7.750000,166.000000,0.008910
7.750000,170.000000,0.008890
7.750000,174.000000,0.008950
7.750000,178.000000,0.008920
7.750000,182.000000,0.008810
7.750000,186.000000,0.008760
7.750000,190.000000,0.008690
7.750000,194.000000,0.008790
7.750000,198.000000,0.008860
7.750000,202.000000,0.008910
7.750000,206.000000,0.009110
7.750000,210.000000,0.009110
7.750000,214.000000,0.009100
7.750000,218.000000,0.009020
7.750000,222.000000,0.009060
7.750000,226.000000,0.009010
7.750000,230.000000,0.009020
7.750000,234.000000,0.008890
7.750000,238.000000,0.008810
7.750000,242.000000,0.008850
7.750000,246.000000,0.008930
7.750000,250.000000,0.008970
7.750000,254.000000,0.008990
7.750000,258.000000,0.008950
7.750000,262.000000,0.009010
7.750000,266.000000,0.009070
7.750000,270.000000,0.009040
7.750000,274.000000,0.009040
7.750000,278.000000,0.009010
7.750000,282.000000,0.009140
7.750000,286.000000,0.009120
7.750000,290.000000,0.009190
7.750000,294.000000,0.009170
7.750000,298.000000,0.009120
7.750000,302.000000,0.009180
7.750000,306.000000,0.009280
7.750000,310.000000,0.009180
7.750000,314.000000,0.009270
7.750000,318.000000,0.009330
7.750000,322.000000,0.009360
7.750000,326.000000,0.009460
7.750000,330.000000,0.009390
7.750000,334.000000,0.009390
7.750000,338.000000,0.009330
7.750000,342.000000,0.009450
7.750000,346.000000,0.009530
7.750000,350.000000,0.009500
7.750000,354.000000,0.009510
7.750000,358.000000,0.009580
8.250000,2.000000,0.009530
8.250000,6.000000,0.009540
8.250000,10.000000,0.009500
8.250000,14.000000,0.009380
8.250000,18.000000,0.009290
8.250000,22.000000,0.009150
8.250000,26.000000,0.009060
8.250000,30.000000,0.008980
8.250000,34.000000,0.008820
8.250000,38.000000,0.008850
8.250000,42.000000,0.008870
8.250000,46.000000,0.008930
8.250000,50.000000,0.008850
8.250000,54.000000,0.008920
8.250000,58.000000,0.008970
8.250000,62.000000,0.008870
8.250000,66.000000,0.008940
8.250000,70.000000,0.008920
8.250000,74.000000,0.009010
8.250000,78.000000,0.008970
8.250000,82.000000,0.008950
8.250000,86.000000,0.008930
8.250000,90.000000,0.009000
8.250000,94.000000,0.009090
8.250000,98.000000,0.008800
8.250000,102.000000,0.008910
8.250000,106.000000,0.008960
8.250000,110.000000,0.008890
8.250000,114.000000,0.009020
8.250000,118.000000,0.009010
8.250000,122.000000,0.008990
8.250000,126.000000,0.009070
8.250000,130.000000,0.009070
8.250000,134.000000,0.009000
8.250000,138.000000,0.009080
8.250000,142.000000,0.009090
8.250000,146.000000,0.009100
8.250000,150.000000,0.008950
8.250000,154.000000,0.008870
8.250000,158.000000,0.008710
8.250000,162.000000,0.008810
8.250000,166.000000,0.008900
8.250000,170.000000,0.008950
8.250000,174.000000,0.008900
8.250000,178.000000,0.008880
8.250000,182.000000,0.008780
8.250000,186.000000,0.008770
8.250000,190.000000,0.008770
8.250000,194.000000,0.008790
8.250000,198.000000,0.008910
8.250000,202.000000,0.008920
8.250000,206.000000,0.009030
8.250000,210.000000,0.009030
8.250000,214.000000,0.009100
8.250000,218.000000,0.009120
8.250000,222.000000,0.009120
8.250000,226.000000,0.009040
8.250000,230.000000,0.009000
8.250000,234.000000,0.008900
8.250000,238.000000,0.008850
8.250000,242.000000,0.008680
8.250000,246.000000,0.008910
8.250000,250.000000,0.008910
8.250000,254.000000,0.009000
8.250000,258.000000,0.009040
8.250000,262.000000,0.008990
8.250000,266.000000,0.009120
8.250000,270.000000,0.009070
8.250000,274.000000,0.009030
8.250000,278.000000,0.009000
8.250000,282.000000,0.009130
8.250000,286.000000,0.009200
8.250000,290.000000,0.009210
8.250000,294.000000,0.009200
8.250000,298.000000,0.009120
8.250000,302.000000,0.009190
8.250000,306.000000,0.009230
8.250000,310.000000,0.009100
8.250000,314.000000,0.009160
8.250000,318.000000,0.009260
8.250000,322.000000,0.009350
8.250000,326.000000,0.009430
8.250000,330.000000,0.009400
8.250000,334.000000,0.009390
8.250000,338.000000,0.009440
8.250000,342.000000,0.009420
8.250000,346.000000,0.009370
8.250000,350.000000,0.009420
8.250000,354.000000,0.009500
8.250000,358.000000,0.009610
8.750000,2.000000,0.009520
8.750000,6.000000,0.009510
8.750000,10.000000,0.009410
8.750000,14.000000,0.009330
8.750000,18.000000,0.009210
8.750000,22.000000,0.009000
8.750000,26.000000,0.009130
8.750000,30.000000,0.008970
8.750000,34.000000,0.008880
8.750000,38.000000,0.008770
8.750000,42.000000,0.008740
8.750000,46.000000,0.008810
8.750000,50.000000,0.008840
8.750000,54.000000,0.008960
8.750000,58.000000,0.008990
8.750000,62.000000,0.008950
8.750000,66.000000,0.008850
8.750000,70.000000,0.008780
8.750000,74.000000,0.008820
8.750000,78.000000,0.008840
8.750000,82.000000,0.008890
8.750000,86.000000,0.008950
8.750000,90.000000,0.008930
8.750000,94.000000,0.009020
8.750000,98.000000,0.008910
8.750000,102.000000,0.009000
8.750000,106.000000,0.008930
8.750000,110.000000,0.008870
8.750000,114.000000,0.008870
8.750000,118.000000,0.008920
8.750000,122.000000,0.008930
8.750000,126.000000,0.009080
8.750000,130.000000,0.009140
8.750000,134.000000,0.009000
8.750000,138.000000,0.009080
8.750000,142.000000,0.009080
8.750000,146.000000,0.009130
8.750000,150.000000,0.008950
