Theta(deg)	Phi(deg)	HitFraction
-40	98	0
-40	99	0.001
-40	100	0
-40	101	0
-40	102	0
-40	103	0
-40	104	0
-40	105	0
-40	106	0
-40	107	0.001
-40	108	0
-40	109	0
-40	110	0
-40	111	0
-40	112	0.002
-40	113	0
-40	114	0
-40	115	0
-40	116	0.001
-40	117	0
-40	118	0
-40	119	0
-40	120	0
-40	121	0
-40	122	0.001
-40	123	0
-40	124	0
-40	125	0
-40	126	0.001
-40	127	0.001
-40	128	0
-40	129	0.001
-40	130	0
-40	131	0
-40	132	0
-40	133	0.001
-40	134	0.001
-40	135	0
-40	136	0
-40	137	0.001
-40	138	0
-40	139	0
-40	140	0
-40	141	0.001
-40	142	0.001
-40	143	0.001
-40	144	0
-40	145	0
-40	146	0.001
-40	147	0
-40	148	0
-40	149	0
-40	150	0.001
-40	151	0.001
-40	152	0
-40	153	0
-40	154	0.001
-40	155	0
-40	156	0
-40	157	0
-40	158	0.001
-40	159	0
-40	160	0
-40	161	0
-40	162	0
-40	163	0
-40	164	0.001
-40	165	0
-40	166	0.001
-40	167	0.001
-40	168	0
-40	169	0.001
-40	170	0.001
-40	171	0
-40	172	0.001
-40	173	0
-40	174	0.002
-40	175	0.001
-40	176	0
-40	177	0.001
-40	178	0
-40	179	0
-40	180	0
-40	181	0.001
-40	182	0
-40	183	0.001
-40	184	0
-40	185	0
-40	186	0.001
-40	187	0.003
-40	188	0
-40	189	0
-40	190	0
-40	191	0
-40	192	0.001
-40	193	0
-40	194	0.001
-40	195	0
-40	196	0
-40	197	0.001
-40	198	0.002
-40	199	0.002
-40	200	0
-40	201	0
-40	202	0
-40	203	0
-40	204	0
-40	205	0
-40	206	0.001
-40	207	0
-40	208	0
-40	209	0.001
-40	210	0
-40	211	0.002
-40	212	0
-40	213	0
-40	214	0.001
-40	215	0.001
-40	216	0.001
-40	217	0
-40	218	0.001
-40	219	0
-40	220	0.001
-40	221	0
-40	222	0
-40	223	0
-40	224	0
-40	225	0
-40	226	0
-40	227	0
-40	228	0
-40	229	0.002
-40	230	0
-40	231	0.001
-40	232	0
-40	233	0
-40	234	0
-40	235	0
-40	236	0
-40	237	0
-40	238	0
-40	239	0
-40	240	0.001
-40	241	0
-40	242	0.001
-40	243	0
-40	244	0.001
-40	245	0
-40	246	0
-40	247	0
-40	248	0
-40	249	0
-40	250	0
-40	251	0
-40	252	0
-40	253	0
-40	254	0
-40	255	0
-40	256	0
-40	257	0
-40	258	0
-40	259	0
-40	260	0
-40	261	0
-40	262	0
-40	263	0
-40	264	0
-40	265	0
-40	266	0
-40	267	0
-40	268	0
-40	269	0
-40	270	0
-40	271	0
-40	272	0
-40	273	0
-40	274	0
-40	275	0
-40	276	0
-40	277	0
-40	278	0
-40	279	0
-40	280	0
-40	281	0
-40	282	0
-40	283	0
-40	284	0
-40	285	0
-40	286	0
-40	287	0
-40	288	0.001
-40	289	0
-40	290	0
-40	291	0
-40	292	0
-40	293	0
-40	294	0
-40	295	0
-40	296	0
-40	297	0.001
-40	298	0.001
-40	299	0
-40	300	0
-40	301	0
-40	302	0
-40	303	0
-40	304	0
-40	305	0
-40	306	0.003
-40	307	0
-40	308	0
-40	309	0.001
-40	310	0
-40	311	0
-40	312	0
-40	313	0.002
-40	314	0
-40	315	0
-40	316	0
-40	317	0
-40	318	0
-40	319	0
-40	320	0
-40	321	0
-40	322	0
-40	323	0
-40	324	0.001
-40	325	0
-40	326	0.001
-40	327	0
-40	328	0.001
-40	329	0
-40	330	0
-40	331	0
-40	332	0.001
-40	333	0
-40	334	0.001
-40	335	0
-40	336	0.001
-40	337	0
-40	338	0
-40	339	0
-40	340	0
-40	341	0
-40	342	0.001
-40	343	0.003
-40	344	0.001
-40	345	0.001
-40	346	0
-40	347	0
-40	348	0.002
-40	349	0.003
-40	350	0
-40	351	0
-40	352	0
-40	353	0
-40	354	0.001
-40	355	0
-40	356	0.002
-40	357	0.002
-40	358	0
-40	359	0
-39	0	0
-39	1	0.001
-39	2	0
-39	3	0.001
-39	4	0
-39	5	0
-39	6	0
-39	7	0
-39	8	0.001
-39	9	0
-39	10	0
-39	11	0
-39	12	0.001
-39	13	0.002
-39	14	0
-39	15	0.002
-39	16	0
-39	17	0.001
-39	18	0
-39	19	0.001
-39	20	0
-39	21	0
-39	22	0
-39	23	0
-39	24	0.001
-39	25	0
-39	26	0.001
-39	27	0
-39	28	0
-39	29	0
-39	30	0
-39	31	0
-39	32	0.001
-39	33	0
-39	34	0
-39	35	0
-39	36	0
-39	37	0
-39	38	0
-39	39	0
-39	40	0
-39	41	0
-39	42	0.002
-39	43	0
-39	44	0.001
-39	45	0
-39	46	0
-39	47	0
-39	48	0
-39	49	0
-39	50	0
-39	51	0
-39	52	0
-39	53	0
-39	54	0
-39	55	0
-39	56	0
-39	57	0
-39	58	0
-39	59	0
-39	60	0
-39	61	0
-39	62	0
-39	63	0.001
-39	64	0
-39	65	0
-39	66	0
-39	67	0.001
-39	68	0
-39	69	0.001
-39	70	0
-39	71	0
-39	72	0
-39	73	0
-39	74	0
-39	75	0
-39	76	0
-39	77	0
-39	78	0
-39	79	0
-39	80	0
-39	81	0
-39	82	0
-39	83	0
-39	84	0
-39	85	0
-39	86	0
-39	87	0
-39	88	0
-39	89	0
-39	90	0
-39	91	0
-39	92	0
-39	93	0
-39	94	0.001
-39	95	0
-39	96	0
-39	97	0
-39	98	0
-39	99	0
-39	100	0
-39	101	0
-39	102	0
-39	103	0
-39	104	0
-39	105	0
-39	106	0
-39	107	0
-39	108	0.001
-39	109	0
-39	110	0
-39	111	0.001
-39	112	0
-39	113	0
-39	114	0
-39	115	0
-39	116	0
-39	117	0
-39	118	0.001
-39	119	0
-39	120	0.001
-39	121	0
-39	122	0.001
-39	123	0.002
-39	124	0.001
-39	125	0
-39	126	0
-39	127	0
-39	128	0.001
-39	129	0
-39	130	0.001
-39	131	0.003
-39	132	0
-39	133	0
-39	134	0
-39	135	0
-39	136	0
-39	137	0.002
-39	138	0
-39	139	0
-39	140	0
-39	141	0
-39	142	0.001
-39	143	0
-39	144	0
-39	145	0.001
-39	146	0
-39	147	0
-39	148	0
-39	149	0.001
-39	150	0
-39	151	0
-39	152	0
-39	153	0
-39	154	0
-39	155	0.001
-39	156	0
-39	157	0
-39	158	0
-39	159	0
-39	160	0
-39	161	0.001
-39	162	0
-39	163	0
-39	164	0.001
-39	165	0
-39	166	0.001
-39	167	0.001
-39	168	0.002
-39	169	0
-39	170	0
-39	171	0.001
-39	172	0.001
-39	173	0.001
-39	174	0
-39	175	0
-39	176	0.003
-39	177	0
-39	178	0.001
-39	179	0
-39	180	0
-39	181	0
-39	182	0.003
-39	183	0
-39	184	0.001
-39	185	0
-39	186	0
-39	187	0
-39	188	0
-39	189	0
-39	190	0.002
-39	191	0
-39	192	0
-39	193	0.001
-39	194	0
-39	195	0
-39	196	0
-39	197	0.001
-39	198	0.001
-39	199	0
-39	200	0
-39	201	0.001
-39	202	0
-39	203	0.001
-39	204	0.001
-39	205	0
-39	206	0.001
-39	207	0
-39	208	0
-39	209	0
-39	210	0.001
-39	211	0
-39	212	0
-39	213	0
-39	214	0.001
-39	215	0
-39	216	0
-39	217	0.002
-39	218	0
-39	219	0
-39	220	0
-39	221	0
-39	222	0
-39	223	0.001
-39	224	0.001
-39	225	0.003
-39	226	0.001
-39	227	0
-39	228	0
-39	229	0
-39	230	0
-39	231	0
-39	232	0.001
-39	233	0
-39	234	0
-39	235	0
-39	236	0
-39	237	0
-39	238	0
-39	239	0
-39	240	0
-39	241	0
-39	242	0
-39	243	0.001
-39	244	0
-39	245	0
-39	246	0.001
-39	247	0
-39	248	0
-39	249	0
-39	250	0
-39	251	0
-39	252	0
-39	253	0
-39	254	0
-39	255	0.002
-39	256	0
-39	257	0
-39	258	0
-39	259	0.001
-39	260	0
-39	261	0
-39	262	0
-39	263	0.001
-39	264	0
-39	265	0
-39	266	0
-39	267	0
-39	268	0
-39	269	0
-39	270	0
-39	271	0
-39	272	0
-39	273	0
-39	274	0
-39	275	0
-39	276	0
-39	277	0
-39	278	0
-39	279	0
-39	280	0
-39	281	0
-39	282	0
-39	283	0.001
-39	284	0
-39	285	0
-39	286	0
-39	287	0
-39	288	0
-39	289	0
-39	290	0
-39	291	0
-39	292	0
-39	293	0
-39	294	0
-39	295	0
-39	296	0
-39	297	0
-39	298	0
-39	299	0
-39	300	0
-39	301	0
-39	302	0
-39	303	0.001
-39	304	0
-39	305	0
-39	306	0
-39	307	0
-39	308	0
-39	309	0
-39	310	0
-39	311	0
-39	312	0
-39	313	0
-39	314	0
-39	315	0
-39	316	0
-39	317	0.002
-39	318	0
-39	319	0
-39	320	0.001
-39	321	0
-39	322	0.001
-39	323	0
-39	324	0
-39	325	0.001
-39	326	0
-39	327	0
-39	328	0
-39	329	0
-39	330	0
-39	331	0
-39	332	0
-39	333	0
-39	334	0
-39	335	0
-39	336	0.001
-39	337	0.001
-39	338	0
-39	339	0
-39	340	0
-39	341	0.001
-39	342	0
-39	343	0.001
-39	344	0
-39	345	0
-39	346	0.001
-39	347	0.001
-39	348	0
-39	349	0
-39	350	0
-39	351	0
-39	352	0
-39	353	0
-39	354	0
-39	355	0
-39	356	0
-39	357	0
-39	358	0
-39	359	0
-38	0	0
-38	1	0.001
-38	2	0
-38	3	0
-38	4	0.001
-38	5	0
-38	6	0
-38	7	0
-38	8	0
-38	9	0.002
-38	10	0
-38	11	0.001
-38	12	0
-38	13	0
-38	14	0
-38	15	0
-38	16	0
-38	17	0.001
-38	18	0
-38	19	0
-38	20	0
-38	21	0.002
-38	22	0
-38	23	0
-38	24	0
-38	25	0.001
-38	26	0.001
-38	27	0.001
-38	28	0
-38	29	0
-38	30	0.002
-38	31	0
-38	32	0
-38	33	0
-38	34	0
-38	35	0
-38	36	0
-38	37	0
-38	38	0
-38	39	0.001
-38	40	0
-38	41	0.001
-38	42	0
-38	43	0
-38	44	0.001
-38	45	0
-38	46	0
-38	47	0
-38	48	0.001
-38	49	0
-38	50	0
-38	51	0
-38	52	0
-38	53	0
-38	54	0
-38	55	0.001
-38	56	0
-38	57	0
-38	58	0
-38	59	0
-38	60	0
-38	61	0
-38	62	0
-38	63	0
-38	64	0.001
-38	65	0
-38	66	0
-38	67	0
-38	68	0
-38	69	0
-38	70	0
-38	71	0
-38	72	0
-38	73	0
-38	74	0
-38	75	0
-38	76	0
-38	77	0
-38	78	0
-38	79	0
-38	80	0
-38	81	0
-38	82	0
-38	83	0
-38	84	0
-38	85	0
-38	86	0.001
-38	87	0
-38	88	0
-38	89	0
-38	90	0
-38	91	0
-38	92	0.001
-38	93	0
-38	94	0
-38	95	0
-38	96	0
-38	97	0
-38	98	0.001
-38	99	0
-38	100	0.001
-38	101	0
-38	102	0
-38	103	0
-38	104	0
-38	105	0
-38	106	0
-38	107	0.001
-38	108	0
-38	109	0
-38	110	0.001
-38	111	0
-38	112	0
-38	113	0.001
-38	114	0
-38	115	0
-38	116	0
-38	117	0
-38	118	0
-38	119	0.001
-38	120	0.001
-38	121	0
-38	122	0
-38	123	0
-38	124	0.001
-38	125	0
-38	126	0
-38	127	0
-38	128	0
-38	129	0.001
-38	130	0.001
-38	131	0
-38	132	0
-38	133	0.001
-38	134	0.001
-38	135	0
-38	136	0.001
-38	137	0.002
-38	138	0.001
-38	139	0.001
-38	140	0.002
-38	141	0.003
-38	142	0.001
-38	143	0.001
-38	144	0
-38	145	0
-38	146	0
-38	147	0.001
-38	148	0
-38	149	0.002
-38	150	0
-38	151	0
-38	152	0
-38	153	0
-38	154	0.001
-38	155	0.002
-38	156	0
-38	157	0.002
-38	158	0.001
-38	159	0
-38	160	0.001
-38	161	0
-38	162	0
-38	163	0.001
-38	164	0.002
-38	165	0.001
-38	166	0.001
-38	167	0.001
-38	168	0.002
-38	169	0
-38	170	0
-38	171	0
-38	172	0
-38	173	0.002
-38	174	0.001
-38	175	0.001
-38	176	0
-38	177	0
-38	178	0
-38	179	0.001
-38	180	0.001
-38	181	0
-38	182	0.002
-38	183	0.001
-38	184	0
-38	185	0
-38	186	0.001
-38	187	0
-38	188	0
-38	189	0
-38	190	0
-38	191	0
-38	192	0
-38	193	0.001
-38	194	0.001
-38	195	0
-38	196	0.001
-38	197	0
-38	198	0.001
-38	199	0.001
-38	200	0
-38	201	0.001
-38	202	0
-38	203	0.001
-38	204	0
-38	205	0
-38	206	0
-38	207	0
-38	208	0.001
-38	209	0
-38	210	0.001
-38	211	0.001
-38	212	0
-38	213	0
-38	214	0
-38	215	0
-38	216	0
-38	217	0
-38	218	0
-38	219	0.001
-38	220	0.001
-38	221	0
-38	222	0
-38	223	0
-38	224	0
-38	225	0
-38	226	0.001
-38	227	0.002
-38	228	0
-38	229	0
-38	230	0
-38	231	0.001
-38	232	0
-38	233	0.001
-38	234	0
-38	235	0.002
-38	236	0.002
-38	237	0
-38	238	0
-38	239	0
-38	240	0
-38	241	0.001
-38	242	0
-38	243	0.001
-38	244	0
-38	245	0
-38	246	0
-38	247	0
-38	248	0
-38	249	0.001
-38	250	0.002
-38	251	0
-38	252	0.001
-38	253	0
-38	254	0
-38	255	0
-38	256	0
-38	257	0
-38	258	0.001
-38	259	0
-38	260	0
-38	261	0
-38	262	0
-38	263	0
-38	264	0.001
-38	265	0
-38	266	0.002
-38	267	0
-38	268	0
-38	269	0
-38	270	0
-38	271	0
-38	272	0
-38	273	0
-38	274	0
-38	275	0
-38	276	0
-38	277	0
-38	278	0.001
-38	279	0
-38	280	0
-38	281	0
-38	282	0
-38	283	0
-38	284	0
-38	285	0
-38	286	0
-38	287	0
-38	288	0
-38	289	0
-38	290	0
-38	291	0
-38	292	0
-38	293	0
-38	294	0
-38	295	0
-38	296	0
-38	297	0
-38	298	0
-38	299	0
-38	300	0
-38	301	0
-38	302	0
-38	303	0.001
-38	304	0.002
-38	305	0
-38	306	0
-38	307	0
-38	308	0.001
-38	309	0
-38	310	0.001
-38	311	0.001
-38	312	0
-38	313	0
-38	314	0
-38	315	0
-38	316	0
-38	317	0
-38	318	0
-38	319	0
-38	320	0.001
-38	321	0
-38	322	0
-38	323	0
-38	324	0
-38	325	0
-38	326	0
-38	327	0.002
-38	328	0.001
-38	329	0
-38	330	0.001
-38	331	0
-38	332	0
-38	333	0.001
-38	334	0
-38	335	0
-38	336	0
-38	337	0
-38	338	0.002
-38	339	0
-38	340	0.001
-38	341	0.001
-38	342	0
-38	343	0.001
-38	344	0
-38	345	0
-38	346	0
-38	347	0
-38	348	0
-38	349	0.001
-38	350	0.001
-38	351	0
-38	352	0.001
-38	353	0
-38	354	0
-38	355	0
-38	356	0.001
-38	357	0.001
-38	358	0
-38	359	0
-37	0	0
-37	1	0
-37	2	0
-37	3	0
-37	4	0.001
-37	5	0
-37	6	0
-37	7	0
-37	8	0.001
-37	9	0
-37	10	0
-37	11	0
-37	12	0.001
-37	13	0
-37	14	0
-37	15	0.001
-37	16	0
-37	17	0
-37	18	0
-37	19	0
-37	20	0.001
-37	21	0
-37	22	0
-37	23	0
-37	24	0
-37	25	0
-37	26	0
-37	27	0
-37	28	0
-37	29	0
-37	30	0
-37	31	0
-37	32	0
-37	33	0.001
-37	34	0
-37	35	0
-37	36	0
-37	37	0
-37	38	0.001
-37	39	0
-37	40	0.001
-37	41	0
-37	42	0
-37	43	0
-37	44	0
-37	45	0
-37	46	0
-37	47	0
-37	48	0
-37	49	0
-37	50	0.001
-37	51	0
-37	52	0
-37	53	0
-37	54	0.001
-37	55	0
-37	56	0
-37	57	0
-37	58	0
-37	59	0.001
-37	60	0.001
-37	61	0
-37	62	0
-37	63	0
-37	64	0
-37	65	0
-37	66	0
-37	67	0
-37	68	0
-37	69	0
-37	70	0
-37	71	0
-37	72	0
-37	73	0
-37	74	0
-37	75	0
-37	76	0
-37	77	0
-37	78	0
-37	79	0
-37	80	0
-37	81	0
-37	82	0
-37	83	0
-37	84	0
-37	85	0
-37	86	0.001
-37	87	0
-37	88	0
-37	89	0.001
-37	90	0
-37	91	0
-37	92	0
-37	93	0.001
-37	94	0
-37	95	0
-37	96	0.001
-37	97	0.001
-37	98	0
-37	99	0.001
-37	100	0
-37	101	0
-37	102	0
-37	103	0.001
-37	104	0
-37	105	0
-37	106	0.001
-37	107	0.001
-37	108	0
-37	109	0
-37	110	0
-37	111	0
-37	112	0
-37	113	0
-37	114	0
-37	115	0
-37	116	0
-37	117	0.001
-37	118	0
-37	119	0
-37	120	0.001
-37	121	0
-37	122	0.001
-37	123	0
-37	124	0
-37	125	0
-37	126	0.001
-37	127	0
-37	128	0.001
-37	129	0
-37	130	0
-37	131	0
-37	132	0
-37	133	0
-37	134	0
-37	135	0
-37	136	0.001
-37	137	0
-37	138	0.001
-37	139	0.001
-37	140	0
-37	141	0
-37	142	0.001
-37	143	0
-37	144	0
-37	145	0
-37	146	0.001
-37	147	0.001
-37	148	0.003
-37	149	0
-37	150	0
-37	151	0
-37	152	0
-37	153	0.001
-37	154	0
-37	155	0
-37	156	0
-37	157	0
-37	158	0
-37	159	0.001
-37	160	0
-37	161	0
-37	162	0
-37	163	0
-37	164	0
-37	165	0
-37	166	0
-37	167	0.001
-37	168	0
-37	169	0.001
-37	170	0
-37	171	0
-37	172	0
-37	173	0.001
-37	174	0.001
-37	175	0
-37	176	0
-37	177	0
-37	178	0.001
-37	179	0.001
-37	180	0
-37	181	0
-37	182	0
-37	183	0
-37	184	0
-37	185	0
-37	186	0.001
-37	187	0.001
-37	188	0.001
-37	189	0
-37	190	0
-37	191	0
-37	192	0.002
-37	193	0.001
-37	194	0.001
-37	195	0
-37	196	0.001
-37	197	0
-37	198	0
-37	199	0
-37	200	0
-37	201	0
-37	202	0.002
-37	203	0
-37	204	0
-37	205	0
-37	206	0.002
-37	207	0
-37	208	0
-37	209	0
-37	210	0
-37	211	0.002
-37	212	0.001
-37	213	0.001
-37	214	0
-37	215	0
-37	216	0.001
-37	217	0
-37	218	0
-37	219	0
-37	220	0.002
-37	221	0
-37	222	0
-37	223	0
-37	224	0.001
-37	225	0.001
-37	226	0
-37	227	0
-37	228	0
-37	229	0
-37	230	0
-37	231	0.001
-37	232	0.002
-37	233	0.001
-37	234	0
-37	235	0
-37	236	0.001
-37	237	0
-37	238	0
-37	239	0
-37	240	0
-37	241	0
-37	242	0
-37	243	0
-37	244	0
-37	245	0
-37	246	0
-37	247	0.001
-37	248	0
-37	249	0
-37	250	0
-37	251	0.001
-37	252	0
-37	253	0
-37	254	0
-37	255	0
-37	256	0.001
-37	257	0
-37	258	0.001
-37	259	0
-37	260	0
-37	261	0
-37	262	0
-37	263	0
-37	264	0.001
-37	265	0
-37	266	0
-37	267	0
-37	268	0
-37	269	0
-37	270	0
-37	271	0.001
-37	272	0
-37	273	0
-37	274	0
-37	275	0
-37	276	0
-37	277	0
-37	278	0
-37	279	0
-37	280	0
-37	281	0
-37	282	0
-37	283	0.001
-37	284	0
-37	285	0
-37	286	0
-37	287	0
-37	288	0
-37	289	0
-37	290	0
-37	291	0
-37	292	0
-37	293	0
-37	294	0
-37	295	0
-37	296	0
-37	297	0
-37	298	0
-37	299	0.001
-37	300	0
-37	301	0
-37	302	0
-37	303	0
-37	304	0
-37	305	0.001
-37	306	0
-37	307	0
-37	308	0
-37	309	0
-37	310	0
-37	311	0.001
-37	312	0
-37	313	0
-37	314	0
-37	315	0.002
-37	316	0
-37	317	0.001
-37	318	0
-37	319	0
-37	320	0
-37	321	0.001
-37	322	0
-37	323	0
-37	324	0
-37	325	0
-37	326	0
-37	327	0
-37	328	0
-37	329	0
-37	330	0
-37	331	0.001
-37	332	0
-37	333	0
-37	334	0.001
-37	335	0
-37	336	0.001
-37	337	0
-37	338	0.001
-37	339	0
-37	340	0.001
-37	341	0.001
-37	342	0.002
-37	343	0
-37	344	0
-37	345	0.002
-37	346	0
-37	347	0
-37	348	0.001
-37	349	0
-37	350	0
-37	351	0.001
-37	352	0.001
-37	353	0
-37	354	0.001
-37	355	0
-37	356	0
-37	357	0.001
-37	358	0
-37	359	0.001
-36	0	0.001
-36	1	0
-36	2	0
-36	3	0
-36	4	0.001
-36	5	0.001
-36	6	0.001
-36	7	0.001
-36	8	0
-36	9	0
-36	10	0
-36	11	0.002
-36	12	0.002
-36	13	0
-36	14	0.001
-36	15	0
-36	16	0.002
-36	17	0
-36	18	0
-36	19	0
-36	20	0.001
-36	21	0.002
-36	22	0.001
-36	23	0
-36	24	0
-36	25	0
-36	26	0
-36	27	0
-36	28	0.001
-36	29	0
-36	30	0
-36	31	0
-36	32	0
-36	33	0.002
-36	34	0.001
-36	35	0.001
-36	36	0
-36	37	0
-36	38	0
-36	39	0
-36	40	0
-36	41	0.001
-36	42	0.001
-36	43	0
-36	44	0
-36	45	0
-36	46	0
-36	47	0
-36	48	0
-36	49	0
-36	50	0
-36	51	0.001
-36	52	0
-36	53	0
-36	54	0
-36	55	0
-36	56	0
-36	57	0
-36	58	0
-36	59	0
-36	60	0.002
-36	61	0
-36	62	0
-36	63	0.001
-36	64	0
-36	65	0
-36	66	0
-36	67	0
-36	68	0
-36	69	0
-36	70	0
-36	71	0
-36	72	0
-36	73	0
-36	74	0
-36	75	0
-36	76	0
-36	77	0
-36	78	0
-36	79	0
-36	80	0
-36	81	0
-36	82	0
-36	83	0
-36	84	0
-36	85	0
-36	86	0
-36	87	0
-36	88	0
-36	89	0
-36	90	0
-36	91	0.001
-36	92	0.001
-36	93	0
-36	94	0
-36	95	0
-36	96	0
-36	97	0
-36	98	0
-36	99	0
-36	100	0
-36	101	0.001
-36	102	0
-36	103	0
-36	104	0
-36	105	0
-36	106	0
-36	107	0
-36	108	0
-36	109	0
-36	110	0
-36	111	0
-36	112	0
-36	113	0.001
-36	114	0
-36	115	0.001
-36	116	0
-36	117	0
-36	118	0.001
-36	119	0.003
-36	120	0
-36	121	0
-36	122	0
-36	123	0.001
-36	124	0.001
-36	125	0
-36	126	0
-36	127	0
-36	128	0
-36	129	0.001
-36	130	0.001
-36	131	0.001
-36	132	0
-36	133	0.002
-36	134	0
-36	135	0
-36	136	0
-36	137	0.001
-36	138	0
-36	139	0
-36	140	0.002
-36	141	0.001
-36	142	0.001
-36	143	0.002
-36	144	0
-36	145	0
-36	146	0.001
-36	147	0
-36	148	0
-36	149	0
-36	150	0
-36	151	0
-36	152	0.002
-36	153	0
-36	154	0
-36	155	0
-36	156	0
-36	157	0
-36	158	0
-36	159	0
-36	160	0
-36	161	0
-36	162	0.001
-36	163	0.001
-36	164	0.001
-36	165	0
-36	166	0.002
-36	167	0
-36	168	0.001
-36	169	0.001
-36	170	0
-36	171	0.001
-36	172	0
-36	173	0
-36	174	0.001
-36	175	0
-36	176	0.001
-36	177	0.001
-36	178	0.001
-36	179	0
-36	180	0.002
-36	181	0.001
-36	182	0
-36	183	0.001
-36	184	0.003
-36	185	0
-36	186	0.001
-36	187	0.001
-36	188	0.001
-36	189	0.001
-36	190	0
-36	191	0
-36	192	0.002
-36	193	0.001
-36	194	0.001
-36	195	0.001
-36	196	0
-36	197	0.001
-36	198	0
-36	199	0
-36	200	0
-36	201	0.001
-36	202	0
-36	203	0
-36	204	0
-36	205	0
-36	206	0
-36	207	0.001
-36	208	0
-36	209	0
-36	210	0
-36	211	0.001
-36	212	0
-36	213	0.001
-36	214	0
-36	215	0
-36	216	0.002
-36	217	0
-36	218	0
-36	219	0.001
-36	220	0.001
-36	221	0
-36	222	0.001
-36	223	0
-36	224	0.001
-36	225	0.001
-36	226	0
-36	227	0
-36	228	0
-36	229	0.001
-36	230	0.001
-36	231	0.001
-36	232	0
-36	233	0.001
-36	234	0
-36	235	0
-36	236	0
-36	237	0
-36	238	0
-36	239	0
-36	240	0
-36	241	0.001
-36	242	0
-36	243	0.001
-36	244	0
-36	245	0
-36	246	0
-36	247	0.001
-36	248	0
-36	249	0
-36	250	0
-36	251	0.001
-36	252	0
-36	253	0
-36	254	0
-36	255	0
-36	256	0
-36	257	0
-36	258	0
-36	259	0.001
-36	260	0
-36	261	0
-36	262	0
-36	263	0
-36	264	0.001
-36	265	0
-36	266	0
-36	267	0
-36	268	0.001
-36	269	0
-36	270	0
-36	271	0
-36	272	0
-36	273	0
-36	274	0
-36	275	0
-36	276	0
-36	277	0
-36	278	0
-36	279	0
-36	280	0
-36	281	0
-36	282	0
-36	283	0
-36	284	0
-36	285	0
-36	286	0
-36	287	0
-36	288	0
-36	289	0
-36	290	0
-36	291	0
-36	292	0
-36	293	0
-36	294	0
-36	295	0
-36	296	0.001
-36	297	0.001
-36	298	0
-36	299	0
-36	300	0
-36	301	0
-36	302	0
-36	303	0
-36	304	0
-36	305	0
-36	306	0.001
-36	307	0
-36	308	0
-36	309	0
-36	310	0
-36	311	0
-36	312	0
-36	313	0.001
-36	314	0
-36	315	0
-36	316	0
-36	317	0.001
-36	318	0
-36	319	0.001
-36	320	0.001
-36	321	0.002
-36	322	0
-36	323	0.001
-36	324	0
-36	325	0
-36	326	0
-36	327	0
-36	328	0
-36	329	0.001
-36	330	0
-36	331	0.001
-36	332	0
-36	333	0
-36	334	0
-36	335	0
-36	336	0.001
-36	337	0
-36	338	0
-36	339	0
-36	340	0
-36	341	0
-36	342	0
-36	343	0.001
-36	344	0
-36	345	0
-36	346	0.002
-36	347	0
-36	348	0.001
-36	349	0.001
-36	350	0
-36	351	0
-36	352	0
-36	353	0.001
-36	354	0.001
-36	355	0.002
-36	356	0.001
-36	357	0
-36	358	0
-36	359	0.002
-35	0	0
-35	1	0.001
-35	2	0
-35	3	0
-35	4	0
-35	5	0
-35	6	0
-35	7	0.001
-35	8	0
-35	9	0.001
-35	10	0
-35	11	0.001
-35	12	0
-35	13	0.001
-35	14	0.001
-35	15	0.001
-35	16	0
-35	17	0
-35	18	0
-35	19	0
-35	20	0
-35	21	0
-35	22	0.001
-35	23	0
-35	24	0
-35	25	0.001
-35	26	0.001
-35	27	0
-35	28	0
-35	29	0
-35	30	0.001
-35	31	0.001
-35	32	0
-35	33	0
-35	34	0.002
-35	35	0
-35	36	0
-35	37	0.001
-35	38	0
-35	39	0.001
-35	40	0.001
-35	41	0
-35	42	0.001
-35	43	0.002
-35	44	0
-35	45	0
-35	46	0
-35	47	0
-35	48	0
-35	49	0
-35	50	0
-35	51	0.001
-35	52	0
-35	53	0
-35	54	0
-35	55	0
-35	56	0
-35	57	0
-35	58	0
-35	59	0
-35	60	0
-35	61	0
-35	62	0
-35	63	0
-35	64	0
-35	65	0
-35	66	0
-35	67	0
-35	68	0
-35	69	0.001
-35	70	0
-35	71	0.001
-35	72	0
-35	73	0
-35	74	0
-35	75	0
-35	76	0
-35	77	0.001
-35	78	0
-35	79	0
-35	80	0
-35	81	0
-35	82	0.001
-35	83	0
-35	84	0
-35	85	0
-35	86	0.001
-35	87	0
-35	88	0
-35	89	0
-35	90	0.001
-35	91	0
-35	92	0
-35	93	0
-35	94	0.001
-35	95	0
-35	96	0.001
-35	97	0
-35	98	0
-35	99	0
-35	100	0
-35	101	0
-35	102	0
-35	103	0
-35	104	0
-35	105	0
-35	106	0
-35	107	0
-35	108	0
-35	109	0
-35	110	0
-35	111	0.001
-35	112	0
-35	113	0.001
-35	114	0
-35	115	0
-35	116	0.001
-35	117	0.001
-35	118	0
-35	119	0.001
-35	120	0.001
-35	121	0
-35	122	0
-35	123	0
-35	124	0
-35	125	0
-35	126	0
-35	127	0
-35	128	0.002
-35	129	0
-35	130	0.001
-35	131	0.001
-35	132	0.001
-35	133	0.001
-35	134	0
-35	135	0.001
-35	136	0
-35	137	0.001
-35	138	0
-35	139	0.001
-35	140	0
-35	141	0
-35	142	0
-35	143	0.001
-35	144	0
-35	145	0.001
-35	146	0.001
-35	147	0.001
-35	148	0
-35	149	0.001
-35	150	0
-35	151	0
-35	152	0.001
